Date,Time,Visitor_Team,Visitor_Points,Home_Team,Home_Points,Box_Score_URL,Overtime,Attendance,Game_Duration,Arena,Notes
"Thu, Mar 20, 2025",10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,https://www.basketball-reference.com/boxscores/202503200LAL.html,,"17,709",2:10,Crypto.com Arena,
"Fri, Mar 21, 2025",7:00p,Orlando Magic,120,Washington Wizards,105,https://www.basketball-reference.com/boxscores/202503210WAS.html,,"18,317",2:01,Capital One Arena,
"Fri, Mar 21, 2025",8:00p,Houston Rockets,102,Miami Heat,98,https://www.basketball-reference.com/boxscores/202503210MIA.html,,"19,700",2:11,Kaseya Center,
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,https://www.basketball-reference.com/boxscores/202503210MIN.html,,"18,978",2:09,Target Center,
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,https://www.basketball-reference.com/boxscores/202503210OKC.html,,"18,203",2:00,Paycom Center,
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,https://www.basketball-reference.com/boxscores/202503210SAS.html,,"17,803",2:12,Frost Bank Center,
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,117,Dallas Mavericks,123,https://www.basketball-reference.com/boxscores/202503210DAL.html,,"20,071",2:27,American Airlines Center,
"Fri, Mar 21, 2025",9:30p,Boston Celtics,121,Utah Jazz,99,https://www.basketball-reference.com/boxscores/202503210UTA.html,,"18,175",2:00,Delta Center,
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,https://www.basketball-reference.com/boxscores/202503210PHO.html,,"17,071",1:57,Footprint Center,
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,109,Portland Trail Blazers,128,https://www.basketball-reference.com/boxscores/202503210POR.html,,"17,410",2:16,Moda Center,
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,https://www.basketball-reference.com/boxscores/202503210LAC.html,,"17,927",2:09,Intuit Dome,
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,103,Indiana Pacers,108,https://www.basketball-reference.com/boxscores/202503220IND.html,,"17,274",2:23,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,115,Atlanta Hawks,124,https://www.basketball-reference.com/boxscores/202503220ATL.html,,"17,864",2:10,State Farm Arena,
"Sat, Mar 22, 2025",8:00p,Washington Wizards,103,New York Knicks,122,https://www.basketball-reference.com/boxscores/202503220NYK.html,,"19,812",2:15,Madison Square Garden (IV),
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,114,Sacramento Kings,108,https://www.basketball-reference.com/boxscores/202503220SAC.html,,"16,911",2:10,Golden 1 Center,
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,146,Los Angeles Lakers,115,https://www.basketball-reference.com/boxscores/202503220LAL.html,,"18,997",2:10,Crypto.com Arena,
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,130,Detroit Pistons,136,https://www.basketball-reference.com/boxscores/202503230DET.html,,"20,062",2:27,Little Caesars Arena,
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,120,Utah Jazz,91,https://www.basketball-reference.com/boxscores/202503230UTA.html,,"18,175",2:12,Delta Center,
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,https://www.basketball-reference.com/boxscores/202503230ATL.html,,"16,161",2:11,State Farm Arena,
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,105,Miami Heat,122,https://www.basketball-reference.com/boxscores/202503230MIA.html,,"19,700",2:09,Kaseya Center,
"Sun, Mar 23, 2025",6:00p,Boston Celtics,129,Portland Trail Blazers,116,https://www.basketball-reference.com/boxscores/202503230POR.html,,"18,181",1:58,Moda Center,
,,,,,,,,,,,
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,123,Toronto Raptors,89,https://www.basketball-reference.com/boxscores/202503230TOR.html,,"18,276",2:07,Scotiabank Arena,
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,116,Houston Rockets,111,https://www.basketball-reference.com/boxscores/202503230HOU.html,,"18,055",2:33,Toyota Center,
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,https://www.basketball-reference.com/boxscores/202503230LAC.html,,"17,927",2:25,Intuit Dome,
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,https://www.basketball-reference.com/boxscores/202503240IND.html,,"17,274",2:07,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,106,Orlando Magic,118,https://www.basketball-reference.com/boxscores/202503240ORL.html,,"19,598",2:16,Kia Center,
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,112,Washington Wizards,104,https://www.basketball-reference.com/boxscores/202503240WAS.html,,"13,532",2:16,Capital One Arena,
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,120,Brooklyn Nets,101,https://www.basketball-reference.com/boxscores/202503240BRK.html,,"16,434",1:58,Barclays Center,
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,https://www.basketball-reference.com/boxscores/202503240NOP.html,,"16,987",2:04,Smoothie King Center,
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,129,Denver Nuggets,119,https://www.basketball-reference.com/boxscores/202503240DEN.html,,"19,816",2:12,Ball Arena,
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,106,Phoenix Suns,108,https://www.basketball-reference.com/boxscores/202503240PHO.html,,"17,071",2:24,Footprint Center,
"Mon, Mar 24, 2025",10:00p,Boston Celtics,113,Sacramento Kings,95,https://www.basketball-reference.com/boxscores/202503240SAC.html,,"15,855",2:11,Golden 1 Center,
"Tue, Mar 25, 2025",7:00p,Orlando Magic,111,Charlotte Hornets,104,https://www.basketball-reference.com/boxscores/202503250CHO.html,,"14,639",2:16,Spectrum Center,
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,96,Detroit Pistons,122,https://www.basketball-reference.com/boxscores/202503250DET.html,,"19,511",2:06,Little Caesars Arena,
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,86,Miami Heat,112,https://www.basketball-reference.com/boxscores/202503250MIA.html,,"19,897",2:18,Kaseya Center,
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,113,New York Knicks,128,https://www.basketball-reference.com/boxscores/202503250NYK.html,,"19,812",2:05,Madison Square Garden (IV),
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,114,Houston Rockets,121,https://www.basketball-reference.com/boxscores/202503250HOU.html,,"16,817",2:21,Toyota Center,
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,140,Utah Jazz,103,https://www.basketball-reference.com/boxscores/202503250UTA.html,,"18,175",2:07,Delta Center,
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,https://www.basketball-reference.com/boxscores/202503250POR.html,,"19,335",2:05,Moda Center,
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,https://www.basketball-reference.com/boxscores/202503250SAC.html,,"16,060",2:17,Golden 1 Center,
"Wed, Mar 26, 2025",7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Mar 26, 2025",10:00p,Boston Celtics,,Phoenix Suns,,,,,,Footprint Center,
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
"Thu, Mar 27, 2025",9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
,,,,,,,,,,,
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Mar 28, 2025",8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Mar 28, 2025",9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
"Sat, Mar 29, 2025",7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sat, Mar 29, 2025",8:00p,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Mar 30, 2025",9:00p,Houston Rockets,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Mar 31, 2025",7:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
"Mon, Mar 31, 2025",7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Mar 31, 2025",7:30p,Boston Celtics,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Mar 31, 2025",10:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
